transaction_pk,connector_pk,id_tag,start_event_timestamp,start_timestamp,start_value,stop_event_timestamp,stop_timestamp,stop_value,stop_event_actor,stop_reason,payment_status
21201,363012,0CCC478B969F,4/29/2025 10:35,4/29/2025 10:35,65672990,4/29/2025 11:23,4/29/2025 11:23,65733730,station,Other,20
21202,628886,0CCC478C7DEC,4/29/2025 11:09,4/29/2025 11:09,63995880,4/29/2025 11:53,4/29/2025 11:53,64027570,station,Local,20
21203,702618,0CCC478CFA94,4/29/2025 11:12,4/29/2025 11:12,15229820,4/29/2025 11:46,4/29/2025 11:46,15254070,station,Local,20
21204,1332152,evc1732,4/29/2025 11:15,4/29/2025 11:15,1802250,4/29/2025 11:33,4/29/2025 11:32,1817580,station,Remote,20
21205,1126798,evc-1452,4/29/2025 11:17,4/29/2025 11:17,855810,4/29/2025 11:45,4/29/2025 11:45,873790,station,Other,20
21206,363013,1140,4/29/2025 11:19,4/29/2025 11:19,57171830,4/29/2025 12:13,4/29/2025 12:13,57209120,station,Remote,20
21207,699353,evc1604,4/29/2025 11:19,4/29/2025 11:19,5309650,4/29/2025 12:18,4/29/2025 12:18,5354180,station,Local,20
21208,363012,817,4/29/2025 11:29,4/29/2025 11:29,65733730,4/29/2025 12:14,4/29/2025 12:14,65760180,station,Other,20
21209,582500,998,4/29/2025 11:40,4/29/2025 11:40,685119,4/30/2025 6:12,4/30/2025 6:12,685119,station,PowerLoss,20
21210,628885,0CCC478B9622,4/29/2025 11:56,4/29/2025 11:56,60303540,4/29/2025 12:44,4/29/2025 12:44,60340680,station,Local,20
21211,1213825,evc1783,4/29/2025 12:03,4/29/2025 12:03,392240,4/29/2025 12:07,4/29/2025 12:07,395920,station,Other,20
21212,1442261,evc1675,4/29/2025 12:05,4/29/2025 12:05,2923850,4/29/2025 12:49,4/29/2025 12:49,2955890,station,Other,20
21213,699697,0CCC478D0197,4/29/2025 12:08,4/29/2025 12:08,3495900,4/29/2025 12:53,4/29/2025 12:53,3527460,station,Local,20
21214,872855,evc1784,4/29/2025 12:09,4/29/2025 12:09,113362,4/29/2025 12:09,4/29/2025 12:09,113362,station,Other,20
21215,363013,0CCC478985FB,4/29/2025 12:15,4/29/2025 12:15,57209120,4/29/2025 13:52,4/29/2025 13:52,57269560,station,Other,20
21216,1332151,evc1621,4/29/2025 12:19,4/29/2025 12:19,510920,4/29/2025 12:19,4/29/2025 12:19,510920,station,Remote,20
21217,1332152,evc1621,4/29/2025 12:20,4/29/2025 12:20,1817580,4/29/2025 12:34,4/29/2025 12:34,1830560,station,Remote,20
21218,1605484,0968642177-tag,4/29/2025 12:33,4/29/2025 12:33,645560,4/29/2025 12:36,4/29/2025 12:36,646520,station,Remote,20
21219,355366,1159,4/29/2025 12:34,4/29/2025 12:34,2694030,4/29/2025 12:34,4/29/2025 12:34,2694030,station,Other,20
21220,699539,0CCC478B947D,4/29/2025 12:35,4/29/2025 12:35,4474160,4/29/2025 13:29,4/29/2025 13:29,4515230,station,Local,20
21221,355366,1159,4/29/2025 12:35,4/29/2025 12:35,2694030,4/29/2025 12:58,4/29/2025 12:58,2714870,station,Other,20
21222,1605485,0968642177-tag,4/29/2025 12:37,4/29/2025 12:37,96080,4/29/2025 12:48,4/29/2025 12:48,100680,station,Remote,20
21223,1442261,evc1675,4/29/2025 12:56,4/29/2025 12:56,2955890,4/29/2025 13:48,4/29/2025 13:48,2995390,station,Other,20
21224,363012,0CCC478CEE34,4/29/2025 12:59,4/29/2025 12:59,65760180,4/29/2025 13:48,4/29/2025 13:48,65801040,station,Other,20
21225,628886,0CCC478C6895,4/29/2025 13:00,4/29/2025 13:00,64027570,4/29/2025 13:48,4/29/2025 13:48,64071770,station,Remote,20
21226,351899,0399122532-tag,4/29/2025 13:38,4/29/2025 13:38,21247340,4/29/2025 14:45,4/29/2025 14:45,21298950,station,Other,20
21227,702620,0985823333-tag,4/29/2025 13:48,4/29/2025 13:48,14263170,4/29/2025 13:49,4/29/2025 13:49,14263170,station,Other,20
21228,363012,1168,4/29/2025 13:50,4/29/2025 13:50,65801040,4/29/2025 14:14,4/29/2025 14:14,65822710,station,Other,20
21229,702618,0985823333-tag,4/29/2025 13:51,4/29/2025 13:51,15254070,4/29/2025 14:43,4/29/2025 14:43,15290220,station,Other,20
21230,352681,evc-1451,4/29/2025 13:52,4/29/2025 13:52,3893130,4/29/2025 14:17,4/29/2025 14:17,3913880,station,Remote,20
21231,628886,0CCC478C6895,4/29/2025 13:52,4/29/2025 13:52,64071770,4/29/2025 14:11,4/29/2025 14:11,64080050,station,Local,20
21232,363013,0CCC47891E7D,4/29/2025 13:58,4/29/2025 13:58,57269560,4/29/2025 14:40,4/29/2025 14:40,57298610,station,Other,20
21233,351898,1048,4/29/2025 13:59,4/29/2025 13:59,20552080,4/29/2025 14:47,4/29/2025 14:47,20588400,station,Other,20
21234,352685,evc1784,4/29/2025 14:12,4/29/2025 14:12,2977230,4/29/2025 15:01,4/29/2025 15:01,3021160,station,Other,20
21235,702620,871,4/29/2025 14:16,4/29/2025 14:16,14263170,4/29/2025 14:18,4/29/2025 14:18,14263510,station,Other,20
21236,1538632,evc1746,4/29/2025 14:17,4/29/2025 14:17,4753230,4/29/2025 15:46,4/29/2025 15:45,4795260,station,Other,20
21237,702620,871,4/29/2025 14:22,4/29/2025 14:22,14263510,4/29/2025 15:19,4/29/2025 15:19,14294320,station,Local,20
21238,363013,0CCC478BA2C3,4/29/2025 14:42,4/29/2025 14:42,57298610,4/29/2025 14:59,4/29/2025 14:59,57313420,station,Other,20
21239,628886,evc1760,4/29/2025 14:46,4/29/2025 14:45,64080050,4/29/2025 15:31,4/29/2025 15:31,64113150,station,Local,20
21240,351899,0399122532-tag,4/29/2025 14:51,4/29/2025 14:51,21298950,4/29/2025 15:49,4/29/2025 15:49,21350340,station,Other,20
21241,702618,0CCC478B9941,4/29/2025 15:15,4/29/2025 15:15,15290220,4/29/2025 16:05,4/29/2025 16:05,15333320,station,Other,20
21242,1442261,evc1676,4/29/2025 15:24,4/29/2025 15:24,2995390,4/29/2025 16:08,4/29/2025 16:08,3027060,station,Other,20
21243,363012,921,4/29/2025 15:35,4/29/2025 15:35,65822710,4/29/2025 16:18,4/29/2025 16:18,65854040,station,Other,20
21244,582485,1075,4/29/2025 15:39,4/29/2025 15:39,10640,4/29/2025 23:36,4/29/2025 23:36,11888,station,Other,20
21245,699539,evc1767,4/29/2025 16:08,4/29/2025 16:08,4515230,4/29/2025 16:34,4/29/2025 16:34,4537840,station,Remote,20
21246,363013,0CCC478CF34D,4/29/2025 16:14,4/29/2025 16:14,57313420,4/29/2025 17:02,4/29/2025 17:02,57348990,station,Other,20
21247,702618,0CCC478D0400,4/29/2025 16:19,4/29/2025 16:19,15333320,4/29/2025 17:26,4/29/2025 17:26,15374210,station,Other,20
21248,363012,evc1729,4/29/2025 16:21,4/29/2025 16:21,65854040,4/29/2025 17:27,4/29/2025 17:27,65908630,station,Remote,20
21249,702620,0CCC478CE93E,4/29/2025 16:22,4/29/2025 16:22,14294320,4/29/2025 16:58,4/29/2025 16:58,14310760,station,Other,20
21250,699539,evc1767,4/29/2025 16:41,4/29/2025 16:41,4537840,4/29/2025 17:22,4/29/2025 17:22,4566860,station,Local,20
21251,1135041,evc1786,4/29/2025 16:43,4/29/2025 16:43,245740,4/29/2025 17:17,4/29/2025 17:16,255580,station,Other,20
21252,589859,evc1688,4/29/2025 16:52,4/29/2025 16:52,1734604,4/29/2025 17:10,4/29/2025 17:10,1755852,station,Other,20
21253,186959,evc-1475,4/29/2025 17:00,4/29/2025 17:00,32886,4/29/2025 19:48,4/29/2025 19:48,35735,station,Other,20
21254,628886,evc-1481,4/29/2025 17:15,4/29/2025 17:15,64113150,4/29/2025 17:47,4/29/2025 17:47,64142610,station,Remote,20
21255,1126798,evc-1452,4/29/2025 17:17,4/29/2025 17:17,873800,4/29/2025 18:40,4/29/2025 18:40,922800,station,Other,20
21256,363013,0CCC478C68A4,4/29/2025 17:19,4/29/2025 17:19,57348990,4/29/2025 17:20,4/29/2025 17:20,57348990,station,EVDisconnected,20
21257,702620,0CCC478CE5F1,4/29/2025 17:24,4/29/2025 17:24,14310760,4/29/2025 18:05,4/29/2025 18:05,14336090,station,Local,20
21258,363013,evc1641,4/29/2025 17:27,4/29/2025 17:27,57348990,4/29/2025 18:20,4/29/2025 18:20,57391630,station,Other,20
21259,702618,0CCC478CF143,4/29/2025 17:30,4/29/2025 17:30,15374210,4/29/2025 17:31,4/29/2025 17:31,15374210,station,Other,20
21260,699537,0CCC478B86B2,4/29/2025 17:31,4/29/2025 17:31,4937940,4/29/2025 17:48,4/29/2025 17:48,4954160,station,Other,20
21261,702618,evc1706,4/29/2025 17:35,4/29/2025 17:35,15374210,4/29/2025 17:37,4/29/2025 17:37,15374210,station,Other,20
21262,351898,evc-1451,4/29/2025 17:38,4/29/2025 17:38,20588400,4/29/2025 18:30,4/29/2025 18:30,20634640,station,Other,20
21263,363012,0CCC478D0293,4/29/2025 17:52,4/29/2025 17:52,65908630,4/29/2025 18:42,4/29/2025 18:42,65949060,station,Other,20
21264,699537,0CCC478B86B2,4/29/2025 18:11,4/29/2025 18:11,4954160,4/29/2025 18:38,4/29/2025 18:38,4979420,station,Remote,20
21265,589859,1214,4/29/2025 18:25,4/29/2025 18:25,1755852,4/29/2025 19:19,4/29/2025 19:19,1801146,station,Other,20
21266,1126798,evc-1453,4/29/2025 18:47,4/29/2025 18:47,922800,4/29/2025 20:06,4/29/2025 20:06,970130,station,Other,20
21267,589859,evc1571,4/29/2025 19:23,4/29/2025 19:23,1801146,4/29/2025 20:11,4/29/2025 20:11,1839943,station,Other,20
21268,363012,0CCC478B96F3,4/29/2025 19:52,4/29/2025 19:52,65949060,4/29/2025 20:49,4/29/2025 20:49,65997870,station,Other,20
21269,699355,evc1596,4/29/2025 20:18,4/29/2025 20:18,6914480,4/29/2025 21:37,4/29/2025 21:37,6961330,station,Local,20
21270,699353,evc1630,4/29/2025 20:19,4/29/2025 20:19,5354180,4/29/2025 20:53,4/29/2025 20:53,5369630,station,Local,20
21271,1209035,1054,4/29/2025 20:41,4/29/2025 20:41,49660,4/30/2025 9:26,4/30/2025 9:26,51810,station,Other,20
21272,702620,0CCC478CE5F1,4/29/2025 21:18,4/29/2025 21:18,14336090,4/29/2025 21:23,4/29/2025 21:23,14338100,station,Local,20
21273,699353,evc1604,4/29/2025 21:21,4/29/2025 21:21,5369630,4/29/2025 22:46,4/29/2025 22:46,5429010,station,Local,20
21274,363013,0CCC478B57CB,4/29/2025 21:30,4/29/2025 21:30,57391630,4/29/2025 22:06,4/29/2025 22:06,57415590,station,Other,20
21275,363012,1215,4/29/2025 22:12,4/29/2025 22:12,65997870,4/29/2025 23:01,4/29/2025 23:01,66037760,station,Other,20
21276,363013,0CCC478B6EC5,4/29/2025 22:27,4/29/2025 22:27,57415590,4/29/2025 23:34,4/29/2025 23:34,57485420,station,Other,20
21277,628886,evc1787,4/29/2025 22:46,4/29/2025 22:46,64142610,4/29/2025 23:57,4/29/2025 23:57,64198070,station,Local,20
21278,699537,evc-1423,4/29/2025 23:05,4/29/2025 23:05,4979420,4/29/2025 23:43,4/29/2025 23:43,5004490,station,Local,20
21279,867661,evc1742,4/29/2025 23:07,4/29/2025 23:07,597840,4/29/2025 23:44,4/29/2025 23:44,615290,station,Remote,20
21280,351898,evc1599,4/29/2025 23:32,4/29/2025 23:32,20634640,4/30/2025 0:22,4/30/2025 0:22,20672470,station,Other,20
21281,628885,0CCC4789900B,4/29/2025 23:36,4/29/2025 23:36,60340680,4/30/2025 0:16,4/30/2025 0:16,60360180,station,Local,20
21282,363012,0CCC478B969F,4/29/2025 23:37,4/29/2025 23:37,66037760,4/29/2025 23:45,4/29/2025 23:45,66043660,station,Other,20
21283,1332152,evc1621,4/29/2025 23:40,4/29/2025 23:40,1830560,4/30/2025 0:11,4/30/2025 0:11,1849480,station,Local,20
21284,363013,evc-1271,4/29/2025 23:48,4/29/2025 23:48,57485420,4/30/2025 0:15,4/30/2025 0:15,57506770,station,Other,20
21285,363012,817,4/29/2025 23:51,4/29/2025 23:51,66043660,4/30/2025 0:14,4/30/2025 0:14,66060420,station,Other,20
21286,1362797,evc1618,4/30/2025 0:35,4/30/2025 0:35,706640,4/30/2025 0:53,4/30/2025 0:53,718920,station,Remote,20
21287,1513631,evc-1446,4/30/2025 0:39,4/30/2025 0:39,670,4/30/2025 0:39,4/30/2025 0:39,670,station,Other,20
21288,1513631,evc-1446,4/30/2025 0:43,4/30/2025 0:43,670,4/30/2025 0:43,4/30/2025 0:43,670,station,Other,20
21289,1332152,evc1617,4/30/2025 0:44,4/30/2025 0:44,1849480,4/30/2025 0:45,4/30/2025 0:45,1849480,station,Remote,20
21290,1332152,evc1617,4/30/2025 0:45,4/30/2025 0:45,1849480,4/30/2025 0:47,4/30/2025 0:47,1849480,station,Other,20
21291,1513634,evc-1446,4/30/2025 0:45,4/30/2025 0:45,56640,4/30/2025 0:45,4/30/2025 0:45,56640,station,Other,20
21292,1135041,evc-1446,4/30/2025 0:49,4/30/2025 0:49,255580,4/30/2025 1:18,4/30/2025 1:18,271810,station,Other,20
21293,1332152,evc1617,4/30/2025 1:06,4/30/2025 1:06,1849480,4/30/2025 1:42,4/30/2025 1:42,1880070,station,Remote,20
21294,363012,0CCC478D0230,4/30/2025 2:16,4/30/2025 2:16,66060420,4/30/2025 2:41,4/30/2025 2:41,66074220,station,Other,20
21295,1510021,1168,4/30/2025 2:17,4/30/2025 2:17,368560,4/30/2025 2:23,4/30/2025 2:23,371960,station,Other,20
21296,351898,1142,4/30/2025 2:45,4/30/2025 2:45,20672470,4/30/2025 3:25,4/30/2025 3:25,20702240,station,Other,20
21297,352685,evc-1262,4/30/2025 2:57,4/30/2025 2:57,3021160,4/30/2025 3:42,4/30/2025 3:42,3060080,station,Other,20
21298,1213825,evc1727,4/30/2025 2:57,4/30/2025 2:57,395930,4/30/2025 3:44,4/30/2025 3:44,433420,station,Remote,20
21299,1510021,evc1709,4/30/2025 3:05,4/30/2025 3:05,371970,4/30/2025 3:29,4/30/2025 3:29,387150,station,Remote,20
21300,363012,0CCC478C69EC,4/30/2025 3:07,4/30/2025 3:07,66074220,4/30/2025 4:01,4/30/2025 4:01,66116890,station,Other,20
21301,702620,0CCC47887D30,4/30/2025 3:19,4/30/2025 3:19,14338100,4/30/2025 3:59,4/30/2025 3:59,14367090,station,Remote,20
21302,1135041,evc1719,4/30/2025 3:36,4/30/2025 3:36,271810,4/30/2025 4:18,4/30/2025 4:18,283050,station,Other,20
21303,1332152,evc1701,4/30/2025 3:43,4/30/2025 3:43,1880070,4/30/2025 4:21,4/30/2025 4:21,1907840,station,Remote,20
21304,1442261,evc1676,4/30/2025 4:02,4/30/2025 4:02,3027060,4/30/2025 4:51,4/30/2025 4:51,3065420,station,Other,20
21305,363013,1168,4/30/2025 4:08,4/30/2025 4:08,57506770,4/30/2025 4:53,4/30/2025 4:53,57550980,station,EVDisconnected,20
21306,1332152,0CCC478C86C6,4/30/2025 4:28,4/30/2025 4:28,1907840,4/30/2025 5:00,4/30/2025 5:00,1928000,station,Local,20
21307,628886,0CCC478C5DF8,4/30/2025 4:35,4/30/2025 4:35,64198070,4/30/2025 5:21,4/30/2025 5:21,64231020,station,Local,20
21308,702618,evc1548,4/30/2025 4:38,4/30/2025 4:38,15374210,4/30/2025 4:39,4/30/2025 4:39,15374210,station,Remote,20
21309,1362797,evc1621,4/30/2025 4:40,4/30/2025 4:40,718920,4/30/2025 4:40,4/30/2025 4:40,718920,station,Remote,20
21310,1362798,evc1621,4/30/2025 4:41,4/30/2025 4:40,864070,4/30/2025 4:53,4/30/2025 4:53,876280,station,Remote,20
21311,702618,evc1548,4/30/2025 4:41,4/30/2025 4:41,15374210,4/30/2025 4:43,4/30/2025 4:43,15374210,station,Other,20
21312,589859,evc-1285,4/30/2025 4:46,4/30/2025 4:46,1839943,4/30/2025 6:14,4/30/2025 6:14,1919225,station,Other,20
21313,702618,evc1548,4/30/2025 4:52,4/30/2025 4:52,15374210,4/30/2025 4:54,4/30/2025 4:54,15374210,station,Other,20
21314,1442261,evc1676,4/30/2025 4:55,4/30/2025 4:55,3065420,4/30/2025 5:44,4/30/2025 5:44,3102070,station,Other,20
21315,702620,0CCC478B9FD6,4/30/2025 4:55,4/30/2025 4:55,14367090,4/30/2025 4:56,4/30/2025 4:56,14367590,station,Remote,20
21316,702618,evc1548,4/30/2025 4:55,4/30/2025 4:55,15374210,4/30/2025 4:56,4/30/2025 4:56,15374210,station,EVDisconnected,20
21317,702620,0CCC478B9FD6,4/30/2025 4:58,4/30/2025 4:58,14367590,4/30/2025 5:10,4/30/2025 5:10,14374670,station,Remote,20
21318,702618,evc1548,4/30/2025 4:58,4/30/2025 4:58,15374210,4/30/2025 5:00,4/30/2025 5:00,15374210,station,Other,20
21319,699355,evc1604,4/30/2025 5:00,4/30/2025 5:00,6961330,4/30/2025 5:34,4/30/2025 5:34,6992760,station,Other,20
21320,702618,0CCC478CFB1A,4/30/2025 5:03,4/30/2025 5:03,15374210,4/30/2025 5:35,4/30/2025 5:35,15399680,station,Remote,20
21321,351899,1062,4/30/2025 5:18,4/30/2025 5:18,21350340,4/30/2025 5:54,4/30/2025 5:54,21374500,station,Other,20
21322,363012,0985823333-tag,4/30/2025 5:50,4/30/2025 5:50,66116890,4/30/2025 6:01,4/30/2025 6:01,66125300,station,Other,20
21323,702620,0CCC478BA3AF,4/30/2025 6:00,4/30/2025 6:00,14374670,4/30/2025 6:30,4/30/2025 6:30,14401910,station,Other,20
21324,699355,evc1604,4/30/2025 6:04,4/30/2025 6:04,6992760,4/30/2025 6:47,4/30/2025 6:47,7022020,station,Local,20
21325,363012,evc-1337,4/30/2025 6:24,4/30/2025 6:24,66125300,4/30/2025 7:05,4/30/2025 7:05,66149060,station,Other,20
21326,1442262,evc1675,4/30/2025 6:38,4/30/2025 6:38,1194040,4/30/2025 7:27,4/30/2025 7:27,1231120,station,Other,20
21327,702620,0CCC478B9FD6,4/30/2025 6:41,4/30/2025 6:41,14401910,4/30/2025 7:00,4/30/2025 7:00,14418960,station,Remote,20
21328,363013,0CCC478B8798,4/30/2025 6:58,4/30/2025 6:58,57550980,4/30/2025 7:51,4/30/2025 7:51,57593330,station,Other,20
21329,1213826,801,4/30/2025 7:02,4/30/2025 7:02,231540,4/30/2025 7:20,4/30/2025 7:20,249200,station,Remote,20
21330,699353,evc1604,4/30/2025 7:03,4/30/2025 7:02,5429010,4/30/2025 7:47,4/30/2025 7:46,5469880,station,PowerLoss,20
21331,1126798,evc-1452,4/30/2025 7:11,4/30/2025 7:11,970130,4/30/2025 7:49,4/30/2025 7:49,986230,station,Other,20
21332,1538632,evc1746,4/30/2025 7:22,4/30/2025 7:22,4795270,4/30/2025 8:23,4/30/2025 8:23,4824260,station,Other,20
21333,1510021,evc-1453,4/30/2025 7:24,4/30/2025 7:24,387160,4/30/2025 7:48,4/30/2025 7:48,394640,station,Other,20
21334,628886,evc1654,4/30/2025 7:32,4/30/2025 7:32,64231020,4/30/2025 8:03,4/30/2025 8:03,64260460,station,Remote,20
21335,363012,evc1739,4/30/2025 7:35,4/30/2025 7:35,66149060,4/30/2025 8:35,4/30/2025 8:35,66196690,station,Other,20
21336,351898,evc1517,4/30/2025 7:49,4/30/2025 7:49,20702240,4/30/2025 7:50,4/30/2025 7:50,20702240,station,Other,20
21337,351898,evc1517,4/30/2025 7:50,4/30/2025 7:50,20702240,4/30/2025 8:36,4/30/2025 8:36,20734650,station,Other,20
21338,1510021,evc-1453,4/30/2025 7:52,4/30/2025 7:52,394650,4/30/2025 8:18,4/30/2025 8:18,410830,station,Other,20
21339,589859,evc1704,4/30/2025 7:55,4/30/2025 7:55,1919225,4/30/2025 8:29,4/30/2025 8:29,1945263,station,Remote,20
21340,702618,0CCC478C88CD,4/30/2025 8:03,4/30/2025 8:03,15399680,4/30/2025 8:15,4/30/2025 8:15,15409300,station,Other,20
21341,699353,evc1604,4/30/2025 8:13,4/30/2025 8:13,5469880,4/30/2025 8:35,4/30/2025 8:35,5479880,station,Local,20
21342,702618,0985823333-tag,4/30/2025 8:25,4/30/2025 8:25,15409300,4/30/2025 9:03,4/30/2025 9:03,15441630,station,Other,20
21343,589858,evc1640,4/30/2025 8:33,4/30/2025 8:33,4958802,4/30/2025 8:50,4/30/2025 8:50,4977997,station,Other,20
21344,702620,1048,4/30/2025 8:42,4/30/2025 8:42,14418960,4/30/2025 8:44,4/30/2025 8:44,14418960,station,Other,20
21345,702620,1048,4/30/2025 8:45,4/30/2025 8:45,14418960,4/30/2025 8:47,4/30/2025 8:47,14418960,station,Other,20
21346,699355,evc1604,4/30/2025 8:45,4/30/2025 8:45,7022020,4/30/2025 9:48,4/30/2025 9:48,7071670,station,Local,20
21347,702620,1048,4/30/2025 8:50,4/30/2025 8:50,14418960,4/30/2025 8:52,4/30/2025 8:52,14418960,station,Other,20
21348,589858,1123,4/30/2025 8:53,4/30/2025 8:53,4977997,4/30/2025 9:15,4/30/2025 9:15,4999260,station,Other,20
21349,598652,1085,4/30/2025 8:56,4/30/2025 8:56,16705,4/30/2025 12:18,4/30/2025 12:18,17078,station,Other,20
21350,702620,0CCC478CFA94,4/30/2025 8:57,4/30/2025 8:57,14418960,4/30/2025 9:14,4/30/2025 9:14,14430640,station,Other,20
21351,702618,0CCC478CFA94,4/30/2025 9:16,4/30/2025 9:16,15441630,4/30/2025 9:16,4/30/2025 9:16,15441860,station,Other,20
21352,702618,0CCC478CFA94,4/30/2025 9:17,4/30/2025 9:17,15441860,4/30/2025 9:52,4/30/2025 9:52,15464820,station,Local,20
21353,363013,0CCC478B751C,4/30/2025 9:25,4/30/2025 9:25,57593330,4/30/2025 10:06,4/30/2025 10:05,57623160,station,Other,20
21354,1332152,evc1621,4/30/2025 9:34,4/30/2025 9:34,1928000,4/30/2025 9:54,4/30/2025 9:54,1946610,station,Remote,20
21355,872855,0867866636-tag,4/30/2025 9:42,4/30/2025 9:42,113362,4/30/2025 11:08,4/30/2025 11:08,153372,station,Other,20
21356,351898,evc-1355,4/30/2025 9:59,4/30/2025 9:59,20734650,4/30/2025 10:53,4/30/2025 10:53,20773250,station,Other,20
21357,699355,0CCC478C6E1C,4/30/2025 10:05,4/30/2025 10:05,7071670,4/30/2025 10:24,4/30/2025 10:24,7086750,station,Remote,20
21358,363012,1215,4/30/2025 10:08,4/30/2025 10:08,66196690,4/30/2025 10:14,4/30/2025 10:13,66202210,station,Other,20
21359,363012,802,4/30/2025 10:19,4/30/2025 10:19,66202210,4/30/2025 11:14,4/30/2025 11:14,66251810,station,Other,20
21360,699353,evc1630,4/30/2025 10:22,4/30/2025 10:22,5479880,4/30/2025 10:40,4/30/2025 10:40,5491070,station,Remote,20
21361,1442261,evc1676,4/30/2025 10:29,4/30/2025 10:29,3102070,4/30/2025 11:13,4/30/2025 11:13,3133030,station,Other,20
21362,699355,1168,4/30/2025 10:33,4/30/2025 10:33,7086750,4/30/2025 10:45,4/30/2025 10:45,7093590,station,Other,20
21363,702618,0985823333-tag,4/30/2025 10:38,4/30/2025 10:38,15464820,4/30/2025 11:24,4/30/2025 11:24,15486990,station,Other,20
21364,702620,0CCC478B9124,4/30/2025 10:42,4/30/2025 10:42,14430640,4/30/2025 11:40,4/30/2025 11:40,14461480,station,Other,20
21365,363013,evc1595,4/30/2025 10:44,4/30/2025 10:44,57623160,4/30/2025 11:22,4/30/2025 11:22,57654840,station,Remote,20
21366,699355,evc1506,4/30/2025 10:59,4/30/2025 10:59,7093590,4/30/2025 11:25,4/30/2025 11:25,7111870,station,Local,20
21367,363012,0CCC478B96F3,4/30/2025 11:17,4/30/2025 11:17,66251810,4/30/2025 12:27,4/30/2025 12:27,66309380,station,Other,20
21368,589858,evc1571,4/30/2025 11:22,4/30/2025 11:22,4999260,4/30/2025 11:26,4/30/2025 11:26,5003471,station,Remote,20
21369,363013,0CCC478CEE82,4/30/2025 11:26,4/30/2025 11:26,57654840,4/30/2025 11:50,4/30/2025 11:50,57677590,station,Remote,20
21370,1442262,evc1676,4/30/2025 11:35,4/30/2025 11:35,1231120,4/30/2025 12:12,4/30/2025 12:12,1261050,station,Other,20
21371,702618,0CCC47896A24,4/30/2025 11:39,4/30/2025 11:39,15486990,4/30/2025 12:07,4/30/2025 12:07,15506910,station,Remote,20
21372,1510021,evc-1452,4/30/2025 11:56,4/30/2025 11:56,410850,4/30/2025 13:12,4/30/2025 13:12,455970,station,Other,20
21373,1442261,evc1675,4/30/2025 12:12,4/30/2025 12:12,3133030,4/30/2025 12:58,4/30/2025 12:58,3166420,station,Other,20
21374,363013,0CCC47896BDE,4/30/2025 12:28,4/30/2025 12:28,57677590,4/30/2025 12:59,4/30/2025 12:59,57708880,station,Remote,20
21375,699539,0CCC478B947D,4/30/2025 12:43,4/30/2025 12:43,4566860,4/30/2025 13:14,4/30/2025 13:14,4586350,station,Local,20
21376,628886,0CCC4789900B,4/30/2025 12:45,4/30/2025 12:45,64260460,4/30/2025 13:25,4/30/2025 13:25,64297980,station,Remote,20
21377,589858,evc1571,4/30/2025 12:58,4/30/2025 12:58,5003471,4/30/2025 13:37,4/30/2025 13:37,5046591,station,Remote,20
21378,351899,0966881804-tag,4/30/2025 13:07,4/30/2025 13:07,21374500,4/30/2025 13:50,4/30/2025 13:50,21406640,station,Other,20
21379,363013,evc1641,4/30/2025 13:09,4/30/2025 13:09,57708880,4/30/2025 14:16,4/30/2025 14:16,57752640,station,Other,20
21380,1510021,evc-1453,4/30/2025 13:26,4/30/2025 13:26,455970,4/30/2025 14:36,4/30/2025 14:36,497580,station,Other,20
21381,363012,0CCC478B6EC5,4/30/2025 13:31,4/30/2025 13:31,66309380,4/30/2025 14:53,4/30/2025 14:53,66398630,station,Other,20
21382,628886,evc1760,4/30/2025 13:53,4/30/2025 13:53,64297980,4/30/2025 15:02,4/30/2025 15:02,64352580,station,Local,20
21383,1538632,evc1746,4/30/2025 14:05,4/30/2025 14:05,4824260,4/30/2025 15:13,4/30/2025 15:13,4856150,station,Other,20
21384,351898,0966881804-tag,4/30/2025 14:10,4/30/2025 14:10,20773250,4/30/2025 15:04,4/30/2025 15:04,20822370,station,Other,20
21385,352681,evc1727,4/30/2025 14:12,4/30/2025 14:12,3913880,4/30/2025 14:13,4/30/2025 14:13,3913880,station,Other,20
21386,352681,evc1727,4/30/2025 14:23,4/30/2025 14:23,3913880,4/30/2025 14:23,4/30/2025 14:23,3913880,station,Other,20
